graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
75,63,0.6037,0.4728,0.5283,0.2401,0.547,0.7564,0.5121,0.6456,0.6206,0.4979,0.4155,0.6384,3,"9,22,1"
75,64,0.5996,0.3576,0.6065,0.3342,0.5602,0.675,0.4895,0.7815,0.6076,0.5409,0.6144,0.4713,7,"49,5,60,18,54,10,55"
75,65,0.7,0.3078,0.6206,0.4539,0.5495,0.4108,0.5316,0.5086,0.5981,0.4961,0.5645,0.3261,6,"14,57,50,21,0,41"
75,66,0.6309,0.2949,0.6196,0.3973,0.5268,0.494,0.3304,0.5666,0.544,0.5621,0.5268,0.589,3,"59,13,58"
75,67,0.5184,0.5261,0.5998,0.4656,0.5423,0.6151,0.4694,0.5331,0.6242,0.5642,0.4321,0.5488,4,"22,41,51,21"
75,68,0.7188,0.2401,0.5424,0.3796,0.5059,0.6119,0.4435,0.7411,0.5457,0.4675,0.4932,0.5141,5,"23,22,39,41,54"
76,0,0.5262,0.443,0.5236,0.4255,0.3805,0.5531,0.5197,0.5814,0.469,0.4563,0.553,0.3944,4,"5,36,20,70"
76,1,0.6385,0.3648,0.5787,0.4497,0.4939,0.4998,0.4294,0.4751,0.4691,0.4291,0.5889,0.5807,6,"49,46,20,34,70,54"
76,2,0.49,0.4461,0.3664,0.4563,0.5068,0.7108,0.371,0.539,0.5085,0.3647,0.5544,0.3446,2,"47,7"
76,3,0.6671,0.328,0.4622,0.4441,0.435,0.6151,0.5458,0.5444,0.498,0.5269,0.4903,0.4901,8,"33,17,28,46,68,34,47,56"
76,4,0.5734,0.4253,0.6087,0.3551,0.6253,0.4221,0.5384,0.5104,0.4646,0.5812,0.4358,0.3479,6,"55,61,8,53,16,37"
76,5,0.5324,0.459,0.5543,0.3638,0.5592,0.6501,0.5,0.5025,0.6137,0.362,0.5518,0.552,7,"0,37,12,71,46,43,51"
76,6,0.4699,0.563,0.5574,0.4749,0.4998,0.4595,0.4982,0.5336,0.573,0.4905,0.4217,0.4037,0,
76,7,0.4437,0.5994,0.448,0.4207,0.4847,0.566,0.5662,0.4034,0.5969,0.6,0.4944,0.3243,6,"14,48,27,56,2,8"
76,8,0.4748,0.4983,0.5761,0.4124,0.5476,0.5849,0.4864,0.6018,0.5165,0.5121,0.3784,0.6204,5,"57,61,4,26,7"
76,9,0.6691,0.334,0.5758,0.4566,0.4179,0.5739,0.5516,0.5234,0.5726,0.3425,0.4962,0.598,6,"17,67,53,32,54,31"
76,10,0.4572,0.5977,0.4158,0.4429,0.427,0.4728,0.3478,0.353,0.5998,0.5639,0.6336,0.4169,5,"28,23,66,11,59"
76,11,0.7178,0.2364,0.3911,0.6161,0.5622,0.4824,0.5274,0.4784,0.4608,0.5686,0.543,0.5555,5,"30,48,61,13,10"
76,12,0.402,0.599,0.4801,0.468,0.4304,0.5047,0.4064,0.6851,0.5774,0.5431,0.4942,0.5871,6,"18,5,36,31,35,64"
76,13,0.5208,0.5015,0.4478,0.5272,0.6442,0.5928,0.467,0.4141,0.5615,0.4316,0.5172,0.4802,3,"64,11,43"
76,14,0.565,0.3955,0.4835,0.3914,0.5077,0.5405,0.3943,0.3982,0.4839,0.4307,0.5754,0.4182,1,7
76,15,0.4395,0.5288,0.4626,0.4232,0.4353,0.5104,0.4297,0.4511,0.5206,0.4815,0.6618,0.5781,5,"23,53,64,54,38"
76,16,0.5772,0.5043,0.4704,0.5536,0.5342,0.5277,0.3982,0.5636,0.4803,0.6065,0.5161,0.4704,5,"29,69,66,4,54"
76,17,0.5241,0.406,0.5158,0.3721,0.4158,0.5387,0.4182,0.4778,0.3685,0.5075,0.4848,0.5169,8,"9,3,55,48,66,43,31,26"
76,18,0.5594,0.4402,0.4969,0.3905,0.4949,0.6344,0.5711,0.6383,0.4385,0.5176,0.5452,0.5212,2,"12,59"
76,19,0.5109,0.4057,0.5686,0.4693,0.6018,0.4796,0.5452,0.6295,0.4805,0.3703,0.4456,0.5943,5,"66,40,26,44,37"
76,20,0.4948,0.5346,0.4988,0.335,0.4946,0.6222,0.5989,0.5946,0.5701,0.5942,0.5752,0.5209,6,"28,0,71,46,1,55"
76,21,0.4267,0.5456,0.4627,0.5303,0.5596,0.555,0.5165,0.6022,0.5242,0.579,0.4448,0.556,3,"61,31,62"
76,22,0.5742,0.4669,0.3297,0.6398,0.4418,0.353,0.4318,0.4979,0.5788,0.4836,0.4796,0.518,1,67
76,23,0.4525,0.6359,0.5682,0.437,0.4969,0.521,0.433,0.6463,0.4131,0.4745,0.424,0.7086,8,"15,36,56,35,67,10,53,50"
76,24,0.5614,0.4069,0.6032,0.616,0.4238,0.5201,0.5524,0.5125,0.6585,0.4867,0.5101,0.4267,7,"35,30,53,62,39,41,50"
76,25,0.577,0.435,0.4829,0.5,0.4264,0.595,0.4885,0.4818,0.4316,0.4395,0.3954,0.4309,2,"45,70"
76,26,0.5069,0.5064,0.5697,0.5114,0.5539,0.3761,0.504,0.4217,0.6048,0.4131,0.6496,0.5201,6,"71,38,19,8,17,46"
76,27,0.7158,0.26,0.5013,0.5163,0.4951,0.3323,0.4199,0.4968,0.435,0.4912,0.406,0.5154,7,"70,40,58,67,7,69,66"
76,28,0.5589,0.4265,0.53,0.4475,0.5216,0.5367,0.4883,0.5389,0.3735,0.4517,0.5222,0.5505,4,"3,20,10,56"
76,29,0.5174,0.3664,0.5197,0.5568,0.7026,0.5404,0.4952,0.5522,0.3357,0.6813,0.6031,0.4859,5,"16,36,45,47,58"
76,30,0.5349,0.4842,0.6821,0.3919,0.5105,0.5274,0.6219,0.5701,0.4224,0.6437,0.6026,0.4822,4,"11,24,70,54"
76,31,0.3799,0.6122,0.5588,0.6626,0.5146,0.6071,0.4303,0.4546,0.5005,0.5042,0.5058,0.686,11,"42,35,12,32,21,48,17,43,52,9,36"
76,32,0.5721,0.4484,0.4783,0.4244,0.399,0.5332,0.4892,0.6141,0.5126,0.5037,0.5372,0.4474,5,"69,48,43,31,9"
76,33,0.4949,0.5734,0.4181,0.5375,0.4425,0.4722,0.3114,0.6414,0.5521,0.4418,0.3659,0.377,6,"36,3,67,69,55,57"
76,34,0.5583,0.5199,0.4983,0.3612,0.4642,0.5891,0.3814,0.4303,0.3996,0.4909,0.4762,0.3858,4,"50,54,1,3"
76,35,0.442,0.5284,0.361,0.3722,0.5539,0.3955,0.5402,0.6435,0.4872,0.4709,0.505,0.4686,4,"24,31,12,23"
76,36,0.6457,0.3372,0.5275,0.5211,0.5255,0.5043,0.5454,0.7418,0.5006,0.5296,0.5511,0.3922,9,"33,23,12,29,38,0,58,44,31"
76,37,0.5229,0.4786,0.5924,0.5849,0.4727,0.4873,0.4668,0.4838,0.4199,0.5013,0.3269,0.4289,6,"70,5,63,39,19,4"
76,38,0.4398,0.4802,0.5535,0.4503,0.4561,0.5776,0.3739,0.5082,0.4045,0.5103,0.5079,0.5008,5,"41,36,26,15,42"
76,39,0.4958,0.4613,0.5668,0.362,0.4327,0.5975,0.5215,0.481,0.4295,0.4923,0.4941,0.3994,5,"24,37,68,40,49"
76,40,0.5368,0.5179,0.6768,0.4336,0.4778,0.5866,0.5141,0.5458,0.4869,0.4817,0.4935,0.3647,6,"41,52,27,19,71,39"
76,41,0.6746,0.3278,0.6012,0.3941,0.465,0.5763,0.4462,0.5806,0.5414,0.5067,0.5,0.6264,4,"40,38,67,24"
76,42,0.4084,0.6263,0.5348,0.3649,0.462,0.4506,0.4416,0.6286,0.6073,0.4138,0.6143,0.5829,5,"68,52,31,38,55"
76,43,0.4654,0.5446,0.6905,0.3352,0.4563,0.545,0.4374,0.4953,0.5453,0.6201,0.4923,0.5423,5,"17,32,5,13,31"
76,44,0.4632,0.4661,0.6307,0.4131,0.4087,0.5841,0.4925,0.5214,0.5469,0.5632,0.5363,0.4739,4,"19,64,36,48"
76,45,0.6094,0.4648,0.4352,0.437,0.4471,0.4435,0.375,0.2671,0.5303,0.5056,0.4471,0.4709,4,"25,29,52,54"
76,46,0.5523,0.5267,0.5362,0.5145,0.5013,0.507,0.5094,0.5574,0.5303,0.4534,0.4344,0.4259,5,"1,5,3,20,26"
76,47,0.5024,0.4494,0.7007,0.3518,0.3999,0.4373,0.4307,0.4401,0.5275,0.5203,0.4955,0.3895,5,"55,29,2,51,3"
76,48,0.5211,0.4076,0.7067,0.5884,0.6351,0.5724,0.5534,0.4389,0.4113,0.547,0.332,0.6571,6,"11,17,32,7,31,44"
76,49,0.5242,0.4784,0.6552,0.3946,0.4913,0.4982,0.5585,0.4822,0.445,0.4584,0.4687,0.4545,3,"1,53,39"
76,50,0.4867,0.4524,0.6186,0.5666,0.3319,0.3997,0.5516,0.5472,0.5316,0.5344,0.4843,0.5595,4,"34,24,59,23"
76,51,0.5366,0.4149,0.5904,0.4851,0.373,0.4497,0.6203,0.7084,0.652,0.4538,0.523,0.4777,2,"47,5"
76,52,0.4876,0.5625,0.5817,0.5175,0.5039,0.4747,0.6824,0.3196,0.648,0.3064,0.4903,0.5085,5,"40,42,71,45,31"
76,53,0.4746,0.5559,0.7147,0.5159,0.5298,0.4361,0.521,0.5041,0.6896,0.4488,0.4258,0.4672,7,"49,15,9,24,58,23,4"
76,54,0.3222,0.6441,0.4923,0.5468,0.5338,0.522,0.5716,0.4669,0.5889,0.4715,0.5693,0.4842,8,"30,15,45,34,9,61,1,16"
76,55,0.5441,0.4429,0.5287,0.5464,0.61,0.5007,0.4361,0.4785,0.4456,0.5335,0.3479,0.6374,8,"4,47,70,17,20,33,62,42"
76,56,0.5579,0.3744,0.5885,0.5926,0.5292,0.469,0.4932,0.382,0.4806,0.362,0.4639,0.5238,5,"23,66,28,7,3"
76,57,0.4812,0.5103,0.5166,0.4176,0.5661,0.485,0.4812,0.559,0.4847,0.3938,0.5653,0.4101,4,"8,33,62,71"
76,58,0.5091,0.4917,0.6269,0.5608,0.4158,0.5883,0.4722,0.5468,0.7106,0.6037,0.3304,0.4,6,"65,27,62,36,53,29"
76,59,0.4007,0.6371,0.4697,0.4869,0.3517,0.5253,0.5428,0.4813,0.4467,0.4406,0.4027,0.5369,5,"66,18,62,50,10"
76,60,0.4142,0.6192,0.539,0.4113,0.6057,0.4237,0.6188,0.4834,0.5673,0.3936,0.5392,0.5685,0,
76,61,0.4919,0.5129,0.5113,0.4352,0.7093,0.4501,0.5265,0.5024,0.5475,0.5834,0.4596,0.4579,5,"4,8,21,11,54"
76,62,0.4155,0.6455,0.4314,0.6211,0.5554,0.4786,0.5219,0.5048,0.3066,0.459,0.4386,0.3433,6,"24,58,55,57,59,21"
76,63,0.4031,0.6294,0.5951,0.5027,0.6098,0.5139,0.6343,0.5826,0.5134,0.4237,0.4504,0.5337,2,"37,69"
76,64,0.4819,0.5486,0.5886,0.353,0.413,0.5723,0.4544,0.4233,0.5428,0.4391,0.5828,0.4602,5,"69,15,13,44,12"
76,65,0.3357,0.7171,0.4604,0.6141,0.6039,0.4619,0.4998,0.4082,0.5186,0.6018,0.3587,0.4178,1,58
76,66,0.4592,0.5133,0.6804,0.4214,0.4458,0.3922,0.5243,0.4039,0.6267,0.5077,0.6375,0.52,7,"59,19,17,56,16,10,27"
76,67,0.4084,0.5702,0.381,0.4645,0.4384,0.5314,0.4292,0.6805,0.3305,0.5634,0.5412,0.5666,6,"22,9,41,33,23,27"
76,68,0.4704,0.5833,0.5096,0.6106,0.5604,0.7353,0.4138,0.524,0.5518,0.5829,0.4568,0.5809,3,"42,39,3"
76,69,0.3686,0.6891,0.4128,0.4144,0.5746,0.5201,0.5501,0.4658,0.4207,0.3939,0.4606,0.3815,7,"64,32,16,33,63,27,70"
76,70,0.4276,0.6165,0.5645,0.2592,0.6064,0.3656,0.4787,0.548,0.4614,0.4354,0.6698,0.5994,8,"37,27,55,30,25,0,1,69"
76,71,0.3436,0.7167,0.5609,0.518,0.5352,0.5522,0.4633,0.5619,0.3906,0.4863,0.4218,0.4327,6,"26,5,52,20,40,57"
77,0,0.6085,0.4493,0.5572,0.5242,0.6156,0.5236,0.4653,0.5462,0.5167,0.4152,0.4967,0.5019,9,"103,60,64,50,59,4,3,91,20"
77,1,0.6743,0.3403,0.493,0.5359,0.6318,0.5798,0.3014,0.5115,0.4582,0.4951,0.4383,0.5554,3,"38,74,11"
77,2,0.4175,0.5595,0.4551,0.4226,0.4562,0.573,0.4213,0.5553,0.5703,0.4591,0.4168,0.5886,6,"40,21,80,43,61,98"
77,3,0.6898,0.353,0.3785,0.4821,0.8041,0.5893,0.5607,0.6341,0.5686,0.5623,0.5727,0.3329,7,"18,92,0,21,108,76,20"
77,4,0.6446,0.4147,0.6092,0.4919,0.3911,0.4153,0.4169,0.3889,0.509,0.4706,0.4886,0.5891,12,"91,86,66,20,15,0,19,93,111,88,50,27"
77,5,0.6189,0.4756,0.5071,0.5246,0.5858,0.3928,0.5406,0.4268,0.5531,0.5173,0.476,0.4603,5,"92,7,84,42,32"
77,6,0.5639,0.4403,0.5119,0.4129,0.5253,0.6,0.4689,0.3913,0.4365,0.567,0.4133,0.4303,4,"66,106,45,94"
77,7,0.5828,0.4721,0.5862,0.6224,0.622,0.3815,0.5533,0.545,0.5036,0.4823,0.3877,0.5098,11,"11,99,5,62,43,24,19,14,83,13,22"
77,8,0.56,0.4659,0.5373,0.5807,0.4667,0.527,0.4819,0.536,0.5561,0.5396,0.361,0.443,8,"103,51,46,26,62,61,47,28"
77,9,0.5339,0.5058,0.61,0.5229,0.6641,0.4896,0.569,0.5493,0.4648,0.4409,0.4479,0.6797,6,"76,48,97,56,96,68"
77,10,0.5055,0.5405,0.4898,0.4101,0.5285,0.3686,0.5571,0.4849,0.4585,0.4012,0.4205,0.4026,5,"17,84,29,13,111"
77,11,0.4983,0.5028,0.6067,0.4825,0.5637,0.5068,0.4082,0.4011,0.4711,0.4045,0.5618,0.6014,9,"7,56,65,78,73,68,104,67,1"
77,12,0.6963,0.2534,0.542,0.5925,0.5562,0.424,0.5029,0.4438,0.4403,0.373,0.4742,0.5023,3,"53,57,75"
77,13,0.6443,0.3949,0.6205,0.3509,0.4993,0.3248,0.6158,0.2967,0.4493,0.5451,0.5904,0.5759,6,"88,49,29,10,7,102"
77,14,0.6281,0.3557,0.4793,0.3697,0.6359,0.3785,0.4803,0.468,0.5052,0.3596,0.3726,0.3902,8,"15,32,98,73,68,7,16,47"
77,15,0.6687,0.3276,0.5299,0.49,0.5132,0.5419,0.4641,0.5314,0.5226,0.5558,0.5379,0.5424,8,"39,14,72,4,79,92,78,59"
77,16,0.7286,0.3032,0.5426,0.4327,0.688,0.4097,0.4152,0.517,0.4739,0.4383,0.5412,0.5174,11,"84,79,18,26,30,77,85,14,20,28,108"
77,17,0.7202,0.2711,0.5504,0.5664,0.6049,0.3101,0.6136,0.5995,0.6386,0.4893,0.5894,0.6182,5,"44,39,10,65,92"
77,18,0.6557,0.2918,0.3633,0.5419,0.4792,0.434,0.5038,0.4464,0.4721,0.578,0.4949,0.471,6,"105,3,16,81,101,50"
77,19,0.5899,0.4282,0.5968,0.6249,0.4989,0.5996,0.4604,0.4824,0.4889,0.4302,0.4848,0.4888,9,"68,22,40,4,7,91,72,76,29"
77,20,0.6167,0.3473,0.6664,0.5111,0.5271,0.369,0.4343,0.382,0.4693,0.5191,0.4498,0.5762,14,"66,70,4,97,92,64,36,16,58,26,30,0,110,3"
77,21,0.6502,0.2919,0.4992,0.366,0.5422,0.4587,0.4675,0.6338,0.5497,0.5539,0.6256,0.4587,10,"37,2,81,44,71,25,3,24,107,111"
77,22,0.5488,0.4675,0.4529,0.3703,0.5454,0.4394,0.5191,0.4518,0.3769,0.4027,0.5774,0.5823,9,"79,106,60,55,73,19,77,56,7"
77,23,0.4428,0.5128,0.5909,0.4321,0.581,0.3576,0.5191,0.4606,0.4506,0.6113,0.5032,0.4771,7,"81,67,48,66,107,70,63"
77,24,0.7541,0.3057,0.735,0.4794,0.5107,0.4966,0.5515,0.3488,0.5094,0.3688,0.6152,0.5381,9,"106,78,59,26,100,7,62,21,98"
77,25,0.7079,0.318,0.498,0.3743,0.5409,0.4303,0.4632,0.5476,0.4739,0.5316,0.5323,0.5561,7,"93,64,36,21,77,104,57"
77,26,0.6332,0.4094,0.6122,0.5765,0.5649,0.572,0.4758,0.5094,0.6039,0.4843,0.4256,0.5233,9,"30,105,24,53,16,29,8,87,20"
77,27,0.5344,0.3656,0.5916,0.5211,0.6838,0.3132,0.4686,0.3006,0.5893,0.4887,0.5494,0.4855,9,"111,106,92,41,86,95,75,70,4"
77,28,0.4554,0.5295,0.5135,0.5787,0.5756,0.5179,0.5022,0.4953,0.4463,0.4414,0.4622,0.5508,8,"29,56,42,98,50,45,16,8"
77,29,0.5156,0.4694,0.4758,0.6064,0.3643,0.4019,0.5638,0.6968,0.5225,0.6476,0.5721,0.6042,8,"28,26,76,43,10,13,19,87"
77,30,0.6459,0.2588,0.6291,0.4423,0.6447,0.639,0.4886,0.5799,0.5851,0.5319,0.6069,0.4572,10,"26,93,65,74,16,31,67,52,70,20"
77,31,0.6341,0.4192,0.4589,0.3175,0.5715,0.487,0.5223,0.4634,0.5091,0.515,0.5072,0.4778,8,"86,67,53,62,30,93,106,69"
77,32,0.7423,0.257,0.5428,0.4695,0.5937,0.5383,0.5644,0.468,0.4982,0.4457,0.468,0.5248,7,"82,14,36,40,85,75,5"
77,33,0.5602,0.3472,0.4926,0.6982,0.5692,0.4319,0.5076,0.4464,0.4641,0.6789,0.6535,0.5938,8,"56,111,97,101,46,54,95,85"
77,34,0.488,0.5216,0.6578,0.4177,0.5481,0.3683,0.4308,0.4731,0.6672,0.4913,0.4559,0.53,6,"91,77,93,65,55,45"
77,35,0.5851,0.3818,0.4475,0.3904,0.6429,0.6353,0.6256,0.47,0.4953,0.3734,0.5704,0.5907,3,"41,91,79"
77,36,0.5412,0.4515,0.589,0.4304,0.6784,0.3804,0.5361,0.4959,0.4306,0.5133,0.4484,0.5206,6,"62,32,96,25,20,95"
77,37,0.5891,0.3881,0.5666,0.497,0.4415,0.4447,0.2848,0.5265,0.4346,0.4335,0.5232,0.4062,6,"21,81,75,61,73,68"
77,38,0.578,0.4777,0.6486,0.5713,0.5535,0.4727,0.5078,0.535,0.5395,0.4782,0.3971,0.4439,6,"103,1,78,104,81,108"
77,39,0.6105,0.3196,0.3767,0.47,0.5215,0.5091,0.553,0.5626,0.5067,0.5217,0.5094,0.5039,3,"15,99,17"
77,40,0.6375,0.3633,0.6516,0.4755,0.451,0.5723,0.5199,0.5162,0.492,0.5968,0.4711,0.4047,7,"2,32,19,90,89,69,55"
77,41,0.5471,0.524,0.4445,0.3426,0.516,0.3234,0.6862,0.4353,0.5668,0.4995,0.496,0.5899,5,"35,27,83,92,110"
77,42,0.5821,0.377,0.5928,0.4491,0.5647,0.4755,0.5941,0.3428,0.5235,0.326,0.6086,0.5456,6,"105,76,85,28,61,5"
77,43,0.7407,0.2589,0.5444,0.4252,0.679,0.4466,0.4472,0.4602,0.5972,0.3292,0.568,0.4201,8,"87,77,7,99,29,2,52,65"
77,44,0.6339,0.3355,0.6409,0.5427,0.6471,0.3452,0.4964,0.3446,0.5327,0.4663,0.4289,0.4895,5,"17,73,82,21,104"
77,45,0.5818,0.4409,0.4344,0.505,0.5261,0.4235,0.5585,0.5999,0.5818,0.4812,0.433,0.568,5,"76,6,28,83,34"
77,46,0.5895,0.3902,0.5831,0.3989,0.5413,0.4237,0.5485,0.5304,0.4922,0.4784,0.4672,0.4807,2,"8,33"
77,47,0.6892,0.2952,0.4702,0.6516,0.5173,0.4765,0.6066,0.4591,0.5676,0.5579,0.4797,0.4936,7,"71,51,78,72,105,8,14"
77,48,0.6496,0.3332,0.5614,0.6025,0.5296,0.4542,0.6199,0.3367,0.5437,0.5353,0.5479,0.47,3,"9,23,81"
77,49,0.501,0.5504,0.6448,0.4588,0.5927,0.5458,0.568,0.4527,0.6368,0.5239,0.5067,0.3768,2,"92,13"
77,50,0.4343,0.5197,0.4827,0.5619,0.5796,0.373,0.5639,0.4107,0.5317,0.6022,0.6519,0.5467,7,"0,28,69,64,82,4,18"
77,51,0.6121,0.4875,0.6926,0.5774,0.5348,0.4711,0.5476,0.3857,0.4792,0.4537,0.6322,0.3701,7,"47,8,108,57,66,79,65"
77,52,0.7509,0.2441,0.5496,0.3651,0.6235,0.5296,0.5619,0.418,0.5514,0.5173,0.5697,0.3639,4,"98,43,104,30"
77,53,0.7168,0.2796,0.5107,0.4159,0.5013,0.4061,0.5847,0.6209,0.6889,0.3662,0.485,0.2858,7,"31,12,94,103,26,56,97"
77,54,0.5405,0.5191,0.4622,0.3297,0.5712,0.58,0.4519,0.4754,0.4778,0.3743,0.6154,0.5202,3,"83,92,33"
77,55,0.5945,0.3855,0.6127,0.5345,0.693,0.4782,0.4659,0.4378,0.6084,0.5703,0.5012,0.4351,7,"56,22,106,58,34,103,40"
77,56,0.5685,0.3768,0.6122,0.46,0.5065,0.5559,0.5724,0.4323,0.5003,0.4841,0.5287,0.4729,10,"33,55,28,86,11,62,53,70,9,22"
77,57,0.5204,0.4752,0.6047,0.5447,0.5641,0.3258,0.5386,0.6235,0.479,0.3981,0.503,0.5577,5,"107,78,12,51,25"
77,58,0.5716,0.406,0.6471,0.6838,0.6367,0.4759,0.5368,0.4785,0.6763,0.2733,0.5088,0.5294,5,"81,55,96,91,20"
77,59,0.5228,0.5555,0.5293,0.5174,0.4794,0.5252,0.4428,0.4622,0.5545,0.6162,0.5263,0.539,5,"24,0,75,61,15"
77,60,0.7019,0.311,0.6113,0.5331,0.597,0.4139,0.6287,0.5607,0.5294,0.5086,0.5036,0.524,6,"0,69,22,99,76,71"
77,61,0.6761,0.2204,0.5246,0.602,0.6053,0.4288,0.4385,0.5455,0.436,0.3752,0.4972,0.5381,7,"89,75,42,37,2,59,8"
77,62,0.6118,0.4698,0.5165,0.5505,0.6107,0.3631,0.4031,0.524,0.4655,0.4597,0.4171,0.48,7,"36,31,56,7,105,24,8"
77,63,0.592,0.4134,0.5866,0.6141,0.5837,0.3475,0.4622,0.5018,0.3815,0.4364,0.3607,0.5169,6,"89,106,82,110,23,81"
77,64,0.5651,0.4051,0.525,0.3801,0.5984,0.5698,0.5911,0.5182,0.5753,0.4106,0.619,0.5077,6,"76,0,25,20,50,105"
77,65,0.6178,0.2921,0.5613,0.4597,0.5135,0.4319,0.6252,0.4794,0.6231,0.4547,0.5402,0.4644,11,"92,101,30,82,11,17,51,43,80,98,34"
77,66,0.6664,0.292,0.5353,0.5355,0.4589,0.5747,0.5523,0.6298,0.5312,0.3792,0.5387,0.457,7,"6,20,23,4,79,51,95"
77,67,0.4817,0.5678,0.482,0.4778,0.5187,0.519,0.46,0.6341,0.4858,0.5827,0.6052,0.5199,5,"31,23,30,11,98"
77,68,0.4969,0.5427,0.669,0.4708,0.481,0.4714,0.4654,0.502,0.5449,0.3652,0.4091,0.5103,11,"69,73,19,11,14,109,90,103,89,37,9"
77,69,0.6454,0.3159,0.6422,0.4042,0.7513,0.4208,0.5276,0.737,0.6078,0.6254,0.4371,0.5022,9,"85,94,68,60,83,31,50,40,100"
77,70,0.6092,0.4155,0.5035,0.4757,0.5252,0.305,0.5036,0.4944,0.4809,0.4666,0.451,0.5463,5,"20,56,23,27,30"
77,71,0.6589,0.3574,0.6323,0.4545,0.6218,0.377,0.4274,0.4777,0.5124,0.6472,0.395,0.4705,4,"47,107,21,60"
77,72,0.7195,0.2585,0.331,0.4886,0.4529,0.4425,0.4689,0.5655,0.5204,0.515,0.461,0.5471,5,"15,89,47,19,91"
77,73,0.5865,0.4098,0.6226,0.5526,0.4489,0.3854,0.5435,0.4156,0.5694,0.5638,0.4927,0.4007,8,"74,68,11,22,14,109,44,37"
77,74,0.6332,0.4523,0.4929,0.5253,0.6435,0.554,0.5335,0.5276,0.5153,0.4731,0.4639,0.499,6,"73,30,1,99,85,80"
77,75,0.684,0.3338,0.5696,0.4346,0.6355,0.4538,0.5426,0.4138,0.6428,0.5254,0.5605,0.6003,11,"105,61,12,94,37,59,32,27,79,97,106"
77,76,0.586,0.4119,0.6651,0.6279,0.599,0.5225,0.5225,0.4741,0.4186,0.4796,0.5018,0.4877,9,"9,105,42,64,45,29,19,60,3"
77,77,0.7208,0.3097,0.765,0.4198,0.5684,0.4594,0.4943,0.512,0.5947,0.4081,0.5951,0.6487,9,"90,103,43,34,22,111,16,25,104"
77,78,0.6195,0.3367,0.4648,0.5507,0.4976,0.4123,0.4665,0.6355,0.6753,0.5467,0.3872,0.4453,10,"24,57,38,11,100,80,98,84,47,15"
77,79,0.5513,0.4463,0.5694,0.4963,0.5322,0.5099,0.4846,0.4376,0.6168,0.501,0.4073,0.5905,10,"16,93,22,101,66,51,15,75,103,35"
77,80,0.6605,0.4061,0.6181,0.4483,0.462,0.4686,0.687,0.5137,0.4209,0.4473,0.4771,0.4144,10,"90,78,2,111,88,87,65,86,100,74"
77,81,0.501,0.5131,0.6554,0.57,0.389,0.3756,0.4279,0.5944,0.2613,0.3661,0.3928,0.5487,8,"58,23,18,37,48,21,38,63"
77,82,0.6041,0.502,0.5511,0.4403,0.4841,0.3912,0.3752,0.4474,0.5555,0.395,0.4055,0.6636,6,"32,65,44,63,50,99"
77,83,0.5879,0.3597,0.515,0.4874,0.6118,0.4567,0.578,0.3856,0.6581,0.4464,0.4229,0.2732,5,"54,41,69,45,7"
77,84,0.6429,0.2741,0.4018,0.5546,0.4273,0.4168,0.3966,0.375,0.4843,0.4229,0.4582,0.5291,5,"16,10,78,5,85"
77,85,0.706,0.28,0.5627,0.4895,0.6267,0.4381,0.5473,0.6097,0.5518,0.4374,0.5601,0.3571,8,"69,42,107,32,16,84,33,74"
77,86,0.5625,0.4033,0.5883,0.5795,0.5533,0.3965,0.6194,0.5472,0.6291,0.4533,0.4521,0.569,8,"31,4,56,94,27,80,101,91"
77,87,0.5522,0.4737,0.6404,0.5456,0.5156,0.3965,0.4493,0.52,0.609,0.4503,0.4734,0.4841,6,"43,110,80,94,26,29"
77,88,0.5449,0.4708,0.5878,0.6256,0.6186,0.487,0.4422,0.4819,0.4612,0.493,0.4857,0.5267,4,"13,107,80,4"
77,89,0.5955,0.4478,0.6223,0.4729,0.5322,0.4102,0.5254,0.4976,0.4979,0.4582,0.4273,0.5332,10,"61,72,63,104,108,94,103,40,68,111"
77,90,0.6169,0.2969,0.5336,0.5078,0.6237,0.5488,0.4978,0.4151,0.491,0.5848,0.4309,0.5797,6,"77,80,111,40,68,104"
77,91,0.5908,0.3574,0.5648,0.4238,0.5521,0.4918,0.6222,0.411,0.6123,0.4812,0.4915,0.538,9,"4,34,35,19,0,58,101,72,86"
77,92,0.5956,0.3688,0.6084,0.6382,0.6678,0.3763,0.6126,0.4266,0.5964,0.2731,0.5518,0.3943,12,"5,106,54,65,27,49,41,3,17,99,20,15"
77,93,0.5503,0.3636,0.499,0.4989,0.5493,0.417,0.5432,0.5632,0.5235,0.4916,0.5605,0.4878,6,"30,79,25,31,4,34"
77,94,0.6339,0.3231,0.4305,0.5491,0.5737,0.5417,0.6139,0.4822,0.5404,0.5089,0.5145,0.6634,9,"69,53,75,86,89,102,87,96,6"
77,95,0.6671,0.3013,0.6459,0.389,0.5608,0.5155,0.5579,0.4761,0.5151,0.3809,0.4639,0.4127,4,"27,33,36,66"
77,96,0.7506,0.2935,0.5319,0.6063,0.6007,0.3588,0.719,0.5332,0.4478,0.4854,0.5154,0.4687,5,"98,36,58,94,9"
77,97,0.4655,0.5027,0.4917,0.4839,0.5518,0.3063,0.354,0.6646,0.5131,0.4983,0.4937,0.6063,5,"33,9,20,53,75"
